text,label
Anladimmm. Tabi onlar bunu bilmicekler. Valla super??,ham
"Teacher I sent a message from WhatsApp but my message is not delivered. Are you avaliable now, can you answer from here?",ham
Paraf ile gib.gov.tr den yapacaginiz MTV odemelerinize 3 veya 5 taksit! Ustelik Onur Air'den tum ucuslarda %30 indirim firsatiyla. parafcard.com.tr,spam
SN.UYEMIZ ; ODAMIZ TARAFINDAN BU YIL ILKI DUZENLENEN VAN MUTFAK GURME FUARININ ACILISI BUGUN SAAT: 14:00 DA VAN EXPO FUAR VE KONGRE MERKEZINDE OLACAKTIR. KATILIMLARINIZI RICA EDERIZ. B018,ham
Sayın: <PERSON> evraklarınızı 14.10.2020-20.10.2020 tarihleri arasında sisteme tekrar giriş yaparak yükleyebilirsiniz.Tüm evraklarınızı tamamlayıp tek seferde yükleme yapmanız gerekmektedir. B002,ham
Barcin'dan bahara merhaba kampanyasi. 250 TL ve üzeri alisverisinize %20 parapuan. 15 Mart'a kadar sürecek bu kampanyayi kacirmayin!,spam
Bir de sabah sabah saçlarım inanılmaaazzzz hoşuma gitti dkdndknd eğer SMS attığın telefon tuşlu değilse burdan atıvericem,ham
"Günaydın Evrim, Kemal ve İpek. Umarım telefonun sesi kısıktır, uyuyorsanız uyandırmam. Konuk evinin danışmasında İpek için bir paket var, almayı unutmayın olur mu :)",ham
ininal Kart ile yurt disi alisverislerde avantajli kur! Online alisverislerinizde ekstra masraf yok. Detay: https://ininal.com/yurtdisi,spam
Tum Konfeksiyon Urunlerinde %50 ye Varan Indirim Baslamistir.Keyifli Alisverisler Dileriz. (Mesaj almak istemiyorsaniz RET yaz 3347'ye SMS gonderiniz),spam
pü pü kadına sövülür,ham
"Sahibinden.com uygulamasini indir, ilan ver, hemen sat! Premium ilan paketi ilk ay %50 indirimli. https://shbd.io/app",spam
Kaçta bitiyor belli mi,ham
"YAZA VEDA KAMPANYASI!Lazer Epilasyon,Cilt Bakimi,Dolgu,Botox Zayiflama ve Sac Ekimi!Bu mesajla gelen müsterilemize %40 INDIRIM! 02324352503 www.hayalclinik.com",spam
Haberin varmı diye sorayım dedim :),ham
16. Hafta girişimcilik oturumumuz Sayın <PERSON>'ün sağlık sorunları nedeniyle ileri bir tarihe ertelenmiştir. Anlayışınız <PERSON> teşekkür ederiz. B372,ham
"Degerli Uyemiz, MatchAndTalk capslock35 rumuzlu uyeden (1) cevapsiz cagrin var! Ona hemen ulasmak icin cepten veya webten tikla: www.MatchAndTalk.com",spam
Bu arada kapadıktan sonra burdan aradım ulaşılamıyordu engel ye yo,ham
Kampanya: Bircok Sampuan ve Yuz makyaj urununde Watsons Card'a ozel %40 indirim! Bilgi: http://goo.gl/FcdoyC Cikis:WTS yaz 3525e gonder. Mersis:0212037036400019,spam
Park etmek daha kolay. Ekranli ve ses ayarli park sensoru 32.90TL! n11.com/park SMS iptal icin n11 IPTAL yazip 2924'e gonderebilirsiniz Mersis:0309034533200013,spam
Olsun olsun çok iyi olmasada olur ;),ham
Paraf ile tum anlasmali Hotpoint magazalarinda pesin fiyatina 9 taksit firsati! Detaylar icin http://url.parafcard.com.tr/6C,spam
Bir dahaki yıl daha iyisini yapicam İlk 100e oynuyorum şu an bakalım,ham
GRATİS'in Renkli Dünyasına Hosgeldiniz. Gratis.com sifreniz:2507İzinli veri tabanımızda yer aldığınız için teşekkürler. Çıkış:GRATIS 3525 MK:0411035618800018,spam
"Bonus'a ozel 9 taksitle Cifte Ekran Teknolojili 140 Ekran 3D Smart LED TV 2799TL, 120 Ekran 3D Smart LED TV 2199TL! www.bonus.com.tr",spam
"UCRETSiZ 9 AY TAKSiTLi NAKiT AVANSIN FAiZiNi %1,49'A DUSURDUK! 8013 iLE BiTEN KARTINIZDA GECERLi BU FIRSAT iCiN SON GUN 28 SUBAT! bonus.com.tr/3 BiLGi:4440333",spam
Neyse amk benim bi 1 saatlik falan işim var haber verin bana,ham
Marti App wallet topup code is 2381 B016,ham
DERIMOD'da BUYUK KIS INDIRIMI devam ediyor! Sezonun en moda AYAKKABI ve DERI CEKETLERI %70'e varan indirimlerle sizleri bekliyor. Ustelik World'e ozel 8 taksit firsatiyla. SMS istemiyorsaniz DERIMOD IPTAL yazip 4946'ya gonderebilirsiniz. derimod.com.tr MERSİS NO: 0293000831300010,spam
Ya niye öyle düşünüyorsun ki:) Tabi herkesin ki farkli,ham
"Sayın <PERSON>, Güvenliğiniz <PERSON> e-Devlet Kapısı'na girişte İki Aşamalı Giriş özelliğiniz aktive edilmiştir. Şifre ile girişte İki Aşamalı Giriş özelliğini kullanmanız gerekmektedir. Detaylı bilgi edinmek <PERSON> https://ddo.link/2fa sayfasını ziyaret edip, e-Devlet Kapısı mesaj kutunuzu kontrol edebilirsiniz. B016",ham
Sakatlanmadan saglikli gelisim icin fizyoterapist esliginde medikal fitness derslerimiz baslamistir. Ucretsiz degerlendirme: shorturl.at/fizyofit,spam
Daha hafif daha hizli! 16 GB Apple iPad Air 2 sadece 1.289 TL. Apple Turkiye garantisiyle kendinize ya da sevdiklerinize ozel bir hediye n11.com/ipad_air,spam
"Bireysel emeklilik, %25 devlet katkisi ve dusuk kesintilerle artik cok daha avantajli! Hemen bir Garanti subesine gelin, geleceginize bugunden yon verin.Bilgi icin:4440336 Ucretsiz SMS almak istemiyorsaniz 'SMSIPTAL' yazip 3342'ye gonderebilirsiniz.",spam
Turk Egitim Vakfi (TEV) Universite Lisans Bursu basvurulari devam ediyor. 2024-2025 dönemi geri odemesiz burs basvurusu icin: t.ly/tev-burs B273,spam
Sanada uyarsa yarin gidebiliriz konusalim yalcinlarla,ham
"KAMPANYA: Donduk, Donmadik demeyin!! Hatemoglu nda KABAN 449 degil 199.50 TL. Ustelik Yeni yili SICACIK karsilayin diye ikinci DIS GIYIM % 30 EKSTRA iNDiRiMLi. Mutlu Seneler. SMS iptali icin 3172' ye HATEM HAYIR yazabilirsiniz. Mersis:0621016802800015",spam
Bakma yalım uygulayalım lütfen çok dikkat et ve uzun olmasın nerdesin şimdi çıktın Mı evden,ham
Kucuk tasarruflarinizi buyuk birikimlere donusturecek urunler Is Bankasi'nda. Ayrintili bilgi: www.isbank.com.tr. - SMS istemiyorsaniz IPTAL yazip 4722'ye gonderebilirsiniz. Iletisim veri tabanimizda kayitlisiniz. Turkiye Is Bankasi A.S.,spam
baba senden kiymetli insan yok sen kendini uzme hayatta kimse icin,ham
Saçlarına ne yaptın senn,ham
Tamam iyi yolculuklar annem maskeyi çiftleyin lütfen,ham
"<PERSON> Öğrencimiz, 4-5 Ocak 2025 tarihlerinde 7.-8.-9.-10.-11.ve 12.sınıf olacak öğrencilerimiz <PERSON> yapılacak Bursluluk Sınavımıza ekteki linkten başvuru yapmanızı bekler, güzel günler dileriz. Nazmi Arıkan Fen Bilimleri Ümitköy Özel Öğretim Kursu https://www.fenbilimleri.com/bursluluk/default.aspx B050",spam
Otobüsün gelmesine 30 dk var,ham
"Internet kazanmak hic bu kadar kolay olmamisti! Hemen Paycell uygulamasina giris yapip size ozel kampanyamiza katilin, aninda ucretsiz haftalik 2 GB internet kazanin. Hemen Katilmak icin: http://turkcell.li/MNvXb Henuz Paycell i indirmediyseniz: paycell.com.tr/app Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz Mersis No:0877001340600017 B002",ham
14-15 Subat tarihlerinde mobil uygulamalarimizdan yapacaginiz 75 TL ve uzeri alisverislerinizde bedava kargo firsati http://bit.ly/1KSHv79,spam
Kampanya: Buyuk Sevgililer Gunu Indirimi basladi! %50'ye varan indirimler icin tikla: http://goo.gl/izJ2qw Cikis:WTS yaz 3525'e gonder. Mersis:0212037036400019,spam
Lan para gitmesin diye geçiyoz ndhdhdjd,ham
"Mutfakların gözdesi Diva By Schafer 7 parça seramik tencere seti 219 TL yerine kargo dahil 119,90 TL. Kaçırmayın. http://bit.ly/SchaferGG",spam
Üyeliğine Özel %15 İndirim Fırsatı ile Hemen Alışverişe Başla! İndirim Kodu: YCS4A03 https://flo.tm/m3b Son Gün:30 Eylül SMS RET:FLO->3525 MN:0388023942900019 B018,spam
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 565632 ILE 929,00 TRY, PAYTR ODEME ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
Kimseye de bahsetme şimdilik bir düşünelim,ham
Tamam kardesim olur. Hayirdir bir problem yok dimi.?,ham
Belki basket gününden önce oraya bakar ordan basketr geçeriz felan,ham
Her aksam caldırman,ham
Bi tane geldi de bizim doomus degildi zaten,ham
ab mb bayilmisim,ham
D dostum belkliyorum aq,ham
Kusura bakma ben gec yazmisim kardesim :) minibusteyim ;) okulda gorusuruz :),ham
Intel işlemcili HP dizüstü bilgisayar 899 TL yerine sadece 599 TL. Üstelik 25 TL Worldpuan hediye! http://bit.ly/HP_gg,spam
Yavaş anne m yaa,ham
