text,label
SAYIN ONUR KARASOY 23 NISAN'A OZEL LOFT'TA TUM URUNLERDE SADECE 4 GUN % 30 INDIRIM KAMPANYASI BASLAMISTIR.IYI ALISVERISLER DILERIZ.,spam
"Sayin Yolcumuz Sirketimizce bilet satis ve kontrollerde kimlik,pasaport sorgulamasi yapilmaktadir.Kontrollerde,satışta beyan ettiginiz bilgilerin uyumsuz olmasi durumunda biletiniz gecersiz sayilacaktir. B002",ham
büyücüm mükemmeldi şimdi her kelimede kendimi sorguluyorum,ham
Müsaitsen konusabiliriz,ham
"Trendyol'un 10-11-12 Mart'a özel Süper Mart indirim günlerini kaçırma! ininal Kart'ını hazırla, en iyi ürünleri tükenmeden kap! Sana en yakın bakiye yükleme noktaları <PERSON> ininal.com SMS iptal: ININAL yaz 3525'e gönder. Mersis: 0326027968500019 B002",spam
Turk Telekom Mobil' e 05072060171 numarali abonelik basvurunuz icin U4J5 referans kodlu onay kodunuz 49524 B001,ham
"Once Internet Subesi'ne sonra tatile ! 3 Mayis tarihine kadar Internet Subesi'ne giris yapin, bavul.com'dan %50'ye varan erken rezervasyon firsatlarina ek olarak %10 indirim kazanin. Detayli bilgi icin tiklayin.http://goo.gl/R029LN",spam
BUYUK SONBAHAR INDIRIMINE HAZIR MISIN? 7-11 Kasim tarihlerinde muhtesem indirimler bkmkitap.com da seni bekliyor. Saatini bu aksam 21:00'a ayarla! SMSRet: BKMKITAP yaz 4609'a gonder. MERSIS: 0191037673900017 B030,spam
YVES ROCHER'de tum alisverislerinizde NET%25 INDIRIM ve BESLEYICI BAKIM YAGI HEDIYE! 3 ve uzeri urune ise EK%5 INDIRIM! (Cikis: YR>3172)Mersis0630038615700010,spam
Bunu söylemek şimdi mi aklına geldi <PERSON> ya,ham
Satış Bilgileri: 17.07.2022 12:18 KONYA-İSTANBUL 4Vg/17c Bilecik YHT-İstanbul(Söğütlü Ç.) PNR No:S22BNI94N (108.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
Fena uyuyakalmışım damn,ham
süper ben de sosyalleşiyorum,ham
Merhaba ablacım :),ham
"Sayin Yolcumuz Sirketimizce bilet satis ve kontrollerde kimlik,pasaport sorgulamasi yapilmaktadir.Kontrollerde,satista beyan ettiginiz bilgilerin uyumsuz olmasi durumunda biletiniz gecersiz sayilacaktir. B001",ham
